DRHKF,1&1 Drillisch AG
CHCT,Community Healthcare Trust Inc
CMHF,Community Heritage Financial Inc
CIBN,Community Investors Bancorp Inc
CCSB,Community Savings Bancorp Inc
CMUY,Community Southern Bank
CTBI,Community Trust Bancorp Inc
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,CommVault Systems Inc
CODGF,Compagnie de Saint-Gobain SA
CFNCF,Compagnie Financiere Tradition SA
CBGEF,Compagnie Maritime Belge SA
CBD,Companhia Brasileira De Distribuicao
13454.Luxembourg,Companhia Brasileira De Distribuicao
SBS,Companhia De Saneamento Basico Do Estado De Sao Pa
CSMQY,Compania de Saneamento de Minas Gerais - COPASA MG
CODI,Compass Diversified Holdings
CMPGY,Compass Group PLC
CMPGF,Compass Group PLC
CMP,Compass Minerals International Inc
CMPUY,CompuGroup Medical SE
CMPVF,CompuGroup Medical SE
CPSI,Computer Programs and Systems Inc
CSVI,Computer Services Inc
CMSQY,Computershare Ltd
CMSQF,Computershare Ltd
CIX,Compx International Inc
SCOR,comScore Inc
CMSYF,Comsys Holdings Corp
CMTL,Comtech Telecommunications Corp
CBCZ,Comunibanc Corp
CNW,Con-way Inc
CAG,Conagra Brands Inc
CNIN,Conbraco Industries Inc
CCNTF,Concentric AB
CNCE,Concert Pharmaceuticals Inc
CXO,Concho Resources Inc
CNDT,Conduent Inc
CNDUF,Conduril - Engenharia SA
CNMD,Conmed Corp
CONN,Conn's Inc
CRCA,Connecticut River Community Bank
CTWS,Connecticut Water Service Inc
CNOB,ConnectOne Bancorp Inc
COP,ConocoPhillips
CNRD,Conrad Industries Inc
CCR,CONSOL Coal Resources LP
CEIX,CONSOL Energy Inc
ED,Consolidated Edison Inc
CWCO,Consolidated Water Co Ltd
CTO,Consolidated-Tomoka Land Co
CSRMF,Consort Medical PLC
CSRMY,Consort Medical PLC
CTCT,Constant Contact Inc
CNAC,Constellation Alpha Capital Corp
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CNST,Constellation Pharmaceuticals Inc
CNSWF,Constellation Software Inc
ROAD,Construction Partners Inc
CBKM,Consumers Bancorp Inc
CTGO,Contango Ore Inc
CTTAY,Continental AG
CTTAF,Continental AG
CBPX,Continental Building Products Inc
CUO,Continental Materials Corp
CTLR,Continental Resources
CLR,Continental Resources Inc
DIGM,Control Chief Holdings Inc
CTRL,Control4 Corp
CTRA,Contura Energy Inc
CVON,ConvergeOne Holdings Inc
CVG,Convergys Corp
CWRIF,Conwert Immobilien Invest SE
CWPS,Conwest Partnership
CTB,Cooper Tire & Rubber Co
CPS,Cooper-Standard Holdings Inc
CPA,Copa Holdings SA
CPRT,Copart Inc
CPNCF,Copeinca ASA
CSNVY,Corbion NV
CSNVF,Corbion NV
CRBBF,Corby Spirit and Wine Ltd
CBYDF,Corby Spirit and Wine Ltd
CORT,Corcept Therapeutics Inc
CLB,Core Laboratories NV
CORE,Core-Mark Holding Co Inc
CXW,CoreCivic Inc
CLGX,CoreLogic Inc
CORR,CorEnergy Infrastructure Trust Inc
CPLG,CorePoint Lodging Inc
COR,CoreSite Realty Corp
CMNFY,Corimon CA Saca
CORI,Corium International Inc
CTOT,Cornerstone Bancorp
CRSB,Cornerstone Community Bancorp
CSOD,Cornerstone OnDemand Inc
0R2X.UK,Corning Inc
GLW,Corning Inc
CNIG,Corning Natural Gas Holding Corp
CRPFY,Corporacion Financiera Colombiana SA
CORFI.Luxembourg,Corporacion Financiera Colombiana SA
CCT,Corporate Capital Trust Inc
OFC,Corporate Office Properties Trust
CTMLF,Corporate Travel Management Ltd
CLDB,Cortland Bancorp
CRVL,CorVel Corp
CZZ,Cosan Ltd
CITAY,COSCO SHIPPING Development Co Ltd
CSDXY,COSCO SHIPPING Energy Transportation Co Ltd
CMOPF,Cosmo Pharmaceuticals NV
CSGP,CoStar Group Inc
COST.Chile,Costco Wholesale Corp
COST,Costco Wholesale Corp
COTV,Cotiviti Holdings Inc
COT,Cott Corp
COTY,Coty Inc
CYHC,Country Bank Holding Co Inc
CCVAJ,Country Club Virginia Inc
CTRYY,Country Garden Holdings Co Ltd
CWID,Country Wide Insurance Co
CUSPY,Countryside Properties PLC
ICBK,County Bancorp Inc
CBNC,County Bank Corp
CNYB,County Commerce Bank
CUMD,County First Bank
COUP,Coupa Software Inc
CVA,Covanta Holding Corp
CVTI,Covenant Transportation Group Inc
COVTY,Covestro AG
CVVTF,Covestro AG
CVET,Covetrus Inc
GSEFF,Covivio SA
COWN,Cowen Inc
CPPCY,CP All PCL
CPL,CPFL Energia SA
CREIY,CR2 Empreendimentos Imobiliarios SA
CRAI,CRA International Inc
CBRL,Cracker Barrel Old Country Store Inc
BREW,Craft Brew Alliance Inc
CR,Crane Co
CRWRF,Craneware PLC
CRWRY,Craneware PLC
CRD.B,Crawford & Co
CRD.A,Crawford & Co
CRAY,Cray Inc
CRZY,Crazy Woman Creek Bancorp Inc
CCAMF,Crédit Agricole Nord de France
BAP.Peru,Credicorp Ltd
0U8N.UK,Credicorp Ltd
BAP,Credicorp Ltd
CACC,Credit Acceptance Corp
CDPEF,Credit Agricole Alpes Provence
CRARF,Credit Agricole SA
CSASF,Credit Saison Co Ltd
CSGKF,Credit Suisse Group AG
CS,Credit Suisse Group AG
CREE,Cree Inc
CEQP,Crestwood Equity Partners LP
CRESY,Cresud SACIF y A
CRHCF,CRH PLC
CRH,CRH PLC
CRNX,Crinetics Pharmaceuticals Inc
CRSP,CRISPR Therapeutics AG
CRTO,Criteo SA
CROX,Crocs Inc
COIHY,Croda International PLC
COIHF,Croda International PLC
CHBH,Croghan Bancshares Inc
CROMF,Crombie Real Estate Investment Trust
CRON,Cronos Group Inc
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International Corp
CCK,Crown Holdings Inc
CWLDY,Crown Resorts Ltd
CRY,Cryolife Inc
CYRX,CryoPort Inc
CYVF,Crystal Valley Financial Corp
CSBB,CSB Bancorp Inc
CBMI,CSB Bancorp Inc
CSGS,CSG Systems International Inc
CMXHF,CSL Ltd
CSLLY,CSL Ltd
CSPI,CSP Inc
CHPTY,CSPC Pharmaceutical Group Ltd
CSRA,CSRA Inc
CST,CST Brands Inc
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTRP,Ctrip.com International Ltd
K3RD.Singapore,Ctrip.com International Ltd
CTS,CTS Corp
CEVMF,CTS Eventim AG & Co. KGaA
CUNB,CU Bancorp
CUBE,CubeSmart
CUB,Cubic Corp
CUSI,Cuisine Solutions Inc
CFR,Cullen/Frost Bankers Inc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CMI,Cummins Inc
CMLS,Cumulus Media Inc
CURN,Currency Exchange International Corp
CW,Curtiss-Wright Corp
CWK,Cushman & Wakefield PLC
0I5Z.UK,Customers Bancorp Inc
CUBI,Customers Bancorp Inc
CUTR,Cutera Inc
CVBF,CVB Financial Corp
CVT,Cvent Inc
CVI,CVR Energy Inc
CVRR,CVR Refining LP
CVS,CVS Health Corp
CVS.Chile,CVS Health Corp
CYAGF,CyberAgent Inc
CYGIY,CyberAgent Inc
CYBR,CyberArk Software Ltd
CYBE,CyberOptics Corp
CYFWY,Cyfrowy Polsat SA
CBAY,CymaBay Therapeutics Inc
CYNA,Cynapsus Therapeutics Inc
CYNO,Cynosure Inc
CY,Cypress Semiconductor Corp
CYRLY,Cyrela Commercial Propert SA Empr Part
CONE,CyrusOne Inc
CYT,Cytec Industries Inc
CYTTF,CytoTools AG
DHI,D.R. Horton Inc
DBIN,Dacotah Banks Inc
DATWY,Daetwyler Holding AG
DSFGY,Dah Sing Financial Holdings Ltd
DNPLY,Dai Nippon Printing Co Ltd
DNPCF,Dai Nippon Printing Co Ltd
DLICY,Dai-ichi Life Holdings Inc
DCNSF,Dai-ichi Life Holdings Inc
DIBUY,Daibiru Corp
DACHF,Daicel Corp
DAIUF,Daifuku Co Ltd
DHTMY,Daihatsu Motor Co Ltd
DHTMF,Daihatsu Motor Co Ltd
DSNKY,Daiichi Sankyo Co Ltd
DSKYF,Daiichi Sankyo Co Ltd
DKILF,Daikin Industries Ltd
DKILY,Daikin Industries Ltd
DJCO,Daily Journal Corp
DMTGY,Daily Mail and General Trust PLC
DDAIF,Daimler AG
DDAIY,Daimler AG
DMLRY,Daimler AG
DFIHY,Dairy Farm International Holdings Ltd
DSKIF,Daiseki Co Ltd
DIFTY,Daito Trust Construction Co Ltd
DITTF,Daito Trust Construction Co Ltd
DWAHY,Daiwa House Industry Co Ltd
DWAHF,Daiwa House Industry Co Ltd
DRVTF,Daiwa House Residential Investment Corp
DAWIF,Daiwa Industries Ltd
DLXXF,Dalet SA
DMOA.Russia,Dalmostostroy AO
DMC.UK,DAMAC Real Estate Development Ltd.
DMCA.UK,DAMAC Real Estate Development Ltd.
DMSQ,Damariscotta Bankshares Inc
DPBSF,Dampskibsselskabet NORDEN A/S
DAN,Dana Inc
0R2B.UK,Danaher Corp
DHR,Danaher Corp
DNIYY,Danieli & C. Officine Meccaniche SpA
DANOY,Danone SA
GPDNF,Danone SA
DNSKF,Danske Bank A/S
DQ,Daqo New Energy Corp
DRI,Darden Restaurants Inc
DAR,Darling Ingredients Inc
DRTGF,Dart Group PLC
DZSI,DASAN Zhone Solutions Inc
DUAVF,Dassault Aviation SA
DASTF,Dassault Systemes SE
DASTY,Dassault Systemes SE
DTLK,Datalink Corp
DLGCF,Datalogic SPA
DWCH,Datawatch Corp
PLAY,Dave & Buster's Entertainment Inc
DVFL,Davis Trust Financial Corp.
DVA,DaVita Inc
DXR,Daxor Corp
DMRR,Dayton & Michigan Railroad Co
DBMG,DBM Global Inc
DBSDF,DBS Group Holdings Ltd
DBSDY,DBS Group Holdings Ltd
DBVTF,DBV Technologies SA
DCBB,DCB Bancshares Inc
DCBF,DCB Financial Corp
DCCPF,DCC PLC
DCCPY,DCC PLC
DCP,DCP Midstream LP
DCT,DCT Industrial Trust Inc
DLUEY,De La Rue PLC
DEMBF,DE Master Blenders 1753 NV
DELHF,De'Longhi SPA
DCHPF,Dechra Pharmaceuticals PLC
DPHAY,Dechra Pharmaceuticals PLC
DCPH,Deciphera Pharmaceuticals Inc
DMFG,Decker Manufacturing Corp
DECK,Deckers Outdoor Corp
DE,Deere & Co
XXNCD,Del Taco Restaurant Properties I
XXNCB,Del Taco Restaurant Properties II
XXNCC,Del Taco Restaurant Properties III
DLNO,Delanco Bancorp Inc
DBAI,Delaware Bancshares Inc
DLKGF,Delek Group Ltd
DGRLY,Delek Group Ltd
DKL,Delek Logistics Partners LP
DK,Delek US Holdings Inc
DEG,Delhaize Group SA
DHLYF,Delhaize Group SA
DWNX,Delhi Bank Corp
DLVHF,Delivery Hero SE
DELL,Dell Technologies Inc
DVMT,Dell-VMWare Tracking Stock
DLHLY,Delong Holdings Ltd
DLPH,Delphi Technologies PLC
DAL,Delta Air Lines Inc
DLA,Delta Apparel Inc
DELEC.Luxembourg,Delta Electronics Inc
DELTY,Delta Galil Industries Ltd
DELTF,Delta Galil Industries Ltd
DEBC,Delta National Bancorp
DGAS,Delta Natural Gas Co Inc
DEL,Deltic Timber Corp
DLX,Deluxe Corp
DWRE,Demandware Inc
DNACF,DeNA Co Ltd
DENI,Denali Bancorporation Inc
DNLI,Denali Therapeutics Inc
DKKGF,Denki Kogyo Co Ltd
DMKBA,Denmark Bancshares Inc
DMKBB,Denmark Bancshares Inc
DENN,Denny's Corp
DNZOY,Denso Corp
DNZOF,Denso Corp
XRAY,Dentsply Sirona Inc
0I8F.UK,Dentsply Sirona Inc
DNTUF,Dentsu Inc
DNTUY,Dentsu Inc
DNVB,Denver Bankshares Inc
DWVYF,Derwent London PLC
DESLF,Descente Ltd
DESP,Despegar.com Corp
DTRX,Detrex Corp
DTRL,Detroit Legal News Co
DEUBF,Deutsche Beteiligungs AG
DBOEY,Deutsche Boerse AG
DBOEF,Deutsche Boerse AG
DUSCF,Deutsche EuroShop AG
DLAKY,Deutsche Lufthansa AG
DLAKF,Deutsche Lufthansa AG
PBBGF,Deutsche Pfandbriefbank AG
DPSTF,Deutsche Post AG
DPSGY,Deutsche Post AG
DEUPF,Deutsche Postbank AG
DTEGY,Deutsche Telekom AG
DTEGF,Deutsche Telekom AG
DTCWY,Deutsche Wohnen SE
DWHHF,Deutsche Wohnen SE
DVN,Devon Energy Corp
DMDA,Dex Media Inc
DXCM,DexCom Inc
DXBGF,Dexia SA
DFDDF,DFDS A/S
DGTC,DGT Holdings Corp
DHIFF,DH Corp
DEO,Diageo PLC
DGED.UK,Diageo PLC
DGEAF,Diageo PLC
DLGNF,Dialog Semiconductor PLC
DMNB,Diamond Bancshares Inc
DMND,Diamond Foods Inc
DHIL,Diamond Hill Investment Group Inc
DRII,Diamond Resorts International Inc
FANG,Diamondback Energy Inc
DRH,Diamondrock Hospitality Co
DSRLF,Diasorin SpA
DICCF,DIC Corp
DRNA,Dicerna Pharmaceuticals Inc
DKS,Dick's Sporting Goods Inc
WNXDY,Diebold Nixdorf AG
WNXDF,Diebold Nixdorf AG
DGII,Digi International Inc
DMRC,Digimarc Corp
DDDA,Digital Day Agency Inc
DLGEF,Digital Garage Inc
DLR,Digital Realty Trust Inc
DGI,DigitalGlobe Inc
DDS,Dillard's Inc
DCOM,Dime Community Bancshares Inc
DIMC,Dimeco Inc
DIN,Dine Brands Global Inc
DIOD,Diodes Inc
DPRTF,DIP Corp
DPMAF,Diploma PLC
DIISY,Direct Line Insurance Group PLC
DSCSY,Disco Corp
DISPF,Disco Corp
DFS,Discover Financial Services
DISCA,Discovery Inc
DISCK,Discovery Inc
DISCB,Discovery Inc
DCYHY,Discovery Ltd
DCYHF,Discovery Ltd
DISH,DISH Network Corp
0IBG.UK,DISH Network Corp
DISHT.Luxembourg,Dish TV India Ltd
DTLJF,Distell Group Holdings Ltd
DIVXZ,Divall Insured Income Properties 2 LP
DKSHY,DKSH Holding Ltd
DKSHF,DKSH Holding Ltd
BOOM,DMC Global Inc
GDMOF,DMG Mori Aktiengesellschaft
MRSKY,Dmg Mori Co Ltd
DNBHF,DNB ASA
DNHBY,DNB ASA
DNBF,DNB Financial Corp
DTNOY,DNO ASA
DOCOF,DO & Co AG
DOCKF,Dockwise Ltd
DOCU,DocuSign Inc
DFASF,DOF ASA
DLB,Dolby Laboratories Inc
DG,Dollar General Corp
DLTR,Dollar Tree Inc
DLMAF,Dollarama Inc
SECZF,DOM Security SA
DDC,Dominion Diamond Corp
DCUC,Dominion Energy Inc
D,Dominion Energy Inc
DCUA,Dominion Energy Inc
DCUB,Dominion Energy Inc
DM,Dominion Energy Midstream Partners LP
DPZUF,Domino's Pizza Enterprises Ltd
DMZPY,Domino's Pizza Enterprises Ltd
DPZ,Domino's Pizza Inc
DMMOY,Dommo Energia SA
DMNR.Russia,Domnaremont JSC
DOMO,Domo Inc
UFS,Domtar Corp
DCI,Donaldson Co Inc
DGICB,Donegal Group Inc
DGICA,Donegal Group Inc
DFHL,Dong Fang Hui Le Inc
DNFGY,Dongfeng Motor Group Co Ltd
DFIN,Donnelley Financial Solutions Inc
DMLP,Dorchester Minerals LP
DRLAF,Dorel Industries Inc
DIIBF,Dorel Industries Inc
DORS.Russia,Doriss PAO
DRMKY,dorma+kaba Holding AG
DRRKF,dorma+kaba Holding AG
DORM,Dorman Products Inc
DSHIF,Doshisha Co Ltd
PLOW,Douglas Dynamics Inc
DEI,Douglas Emmett Inc
DOV,Dover Corp
DOW.UK,Dow Chemical Co
DWDP,DowDuPont Inc
DNERY,Downer EDI Ltd
RDY,Dr Reddy's Laboratories Ltd
DRWKF,Draegerwerk AG & Co KGaA
DGWPF,Draegerwerk AG & Co KGaA
DRAGF,Dragon Oil PLC
DRXGY,Drax Group PLC
DUNDF,Dream Global Real Estate Investment Trust
DRETF,Dream Office Real Estate Investment Trust
DWA,Dreamworks Animation SKG Inc
DRQ,Dril-Quip Inc
DBX,Dropbox Inc
DSFN,DSA Financial Corp
DSPG,DSP Group Inc
DST,DST Systems Inc
DSDVF,DSV A/S
DSDVY,DSV A/S
DSW,DSW Inc
DTE,DTE Energy Co
DTSI,DTS Inc
DAFL,Du-Art Film Labs Inc
DCO,Ducommun Inc
DUERF,Duerr AG
DFRYF,Dufry AG
DUK,Duke Energy Corp
DRE,Duke Realty Corp
DLTH,Duluth Holdings Inc
DNB,Dun & Bradstreet Corp
DNLMY,Dunelm Group PLC
DUNIF,Duni AB
DUNIY,Duni AB
DNKN,Dunkin' Brands Group Inc
DVLN,DVL Inc
DVXIF,DVx Inc
DXC,DXC Technology Co
DXPE,DXP Enterprises Inc
DYAX,Dyax Corp
DY,Dycom Industries Inc
DYDIF,DyDo Drinco Inc
0IDA.UK,Dynavax Technologies Corp
DYN,Dynegy Inc
DYNE,Dyntek Inc
EINKH.Luxembourg,E Ink Holdings Inc
ETFC,E*TRADE Financial Corp
ELFIF,E-L Financial Corp Ltd
ESUNF.Luxembourg,E. Sun Financial Holding Co Ltd
DD.Chile,E.I. du Pont de Nemours & Co
DD,E.I. du Pont de Nemours & Co
EONGY,E.ON SE
ENAKF,E.ON SE
EACO,EACO Corp
EGBN,Eagle Bancorp Inc
EBMT,Eagle Bancorp Montana Inc
EFBI,Eagle Financial Bancorp Inc
EFSI,Eagle Financial Services Inc
EXP,Eagle Materials Inc
EGRX,Eagle Pharmaceuticals Inc
EJPRF,East Japan Railway Co
EJPRY,East Japan Railway Co
EWBC,East West Bancorp Inc
DEA,Easterly Government Properties Inc
EFIN,Eastern Michigan Financial Corp
EPH.Switzerland,Eastern Property Holdings Ltd
EPHGF,Eastern Property Holdings Ltd
EVBS,Eastern Virginia Bankshares Inc
EGP,EastGroup Properties Inc
EMN,Eastman Chemical Co
EASB,Easton Bancorp Inc
ESYYF,Easy Software AG
ESYJY,easyJet PLC
EJTTF,easyJet PLC
ETN,Eaton Corp PLC
EV,Eaton Vance Corp
EBCOF,Ebara Corp
EBCOY,Ebara Corp
0R3D.UK,eBay Inc
EBAY,eBay Inc
EBIX,Ebix Inc
EBOSY,Ebos Group Ltd
EBRPF,Ebro Foods SA
EBRPY,Ebro Foods SA
EGFHF,Echelon Financial Holdings Inc
ECHO,Echo Global Logistics Inc
SATS,EchoStar Corp
ECL,Ecolab Inc
EEI,Ecology and Environment Inc
EC,Ecopetrol SA
EDHD,Edd Helms Group Inc
EDNMF,Edenred SA
EDNMY,Edenred SA
EGDW,Edgewater Bancorp Inc
EPC,Edgewell Personal Care Co
EIX,Edison International
EDIT,Editas Medicine Inc
EDPFY,EDP - Energias de Portugal SA
EDRVY,EDP Renovaveis SA
EDTX,EdtechX Holdings Acquisition Corp
EDR,Education Realty Trust Inc
EW,Edwards Lifesciences Corp
EGAN,eGain Corp
EHTH,eHealth Inc
EHIC,eHi Car Services Ltd
EIDX,Eidos Therapeutics Inc
EFGSF,Eiffage SA
EFGSY,Eiffage SA
EIGR,Eiger BioPharmaceuticals Inc
ESALY,Eisai Co Ltd
ESALF,Eisai Co Ltd
EKRNF,Ekornes ASA
EE,El Paso Electric Co
LOCO,El Pollo Loco Holdings Inc
HFT.,El Refugio Forestal (Homeforest) SA
ETC.,El Tecal CA
ELEAF,El.En. SpA
ELLH,Elah Holdings Inc
ELAN,Elanco Animal Health Inc
ESTC,Elastic NV
ELAX.Russia,Elax OAO
ESLT,Elbit Systems Ltd
ELOHF,Elco Ltd
ELCO,Elcom International Inc
EDESY,Elders Ltd
ELDOD,Eldorado Artesian Springs Inc
ERI,Eldorado Resorts Inc
ELCMF,Elecom Co Ltd
ETRZF,Electra Ltd
EPWDF,Electric Power Development Co Ltd
EDRWY,Electric Power Development Co Ltd
ECIFF,Electricite de France SA
EYUBY,Electricity Generating PCL
ELRC,Electro Rent Corp
ESIO,Electro Scientific Industries Inc
EENEY,Electrocomponents PLC
ELUXF,Electrolux AB
ELUXY,Electrolux AB
EA,Electronic Arts Inc
EFII,Electronics for Imaging Inc
ELECU,Electrum Special Acquisition Corp
ELEC,Electrum Special Acquisition Corp
EKTAF,Elekta AB
EKTAY,Elekta AB
ESI,Element Solutions Inc
LLY,Eli Lilly and Co
LEL.UK,Eli Lilly and Co
ELIAF,Elia System Operator SA
ELROF,Elior Group SA
ELSSF,Elis SA
ELMUY,Elisa Oyj
ELMUF,Elisa Oyj
RDEN,Elizabeth Arden Inc
ELLI,Ellie Mae Inc
EFC,Ellington Financial Inc
EARN,Ellington Residential Mortgage REIT
ELMA,Elmer Bancorp Inc
ESBK,Elmira Savings Bank Elmira NY
LONG,eLong Inc
ELOX,Eloxx Pharmaceuticals Inc
ELXS,ELXSI Corp
EMKAF,EM Systems Co Ltd
EMYB,Embassy Bancorp Inc
AKO.A,Embotelladora Andina SA
AKO.B,Embotelladora Andina SA
ERJ,Embraer SA
EMC,EMC Corp
EMC.Chile,EMC Corp
EMCI,EMC Insurance Group Inc
EMCF,Emclaire Financial Corp
EME,EMCOR Group Inc
EMRAF,Emera Inc
EEX,Emerald Expositions Events Inc
EBS,Emergent BioSolutions Inc
EMR,Emerson Electric Co
EMLZF,Emmi AG
EMPK,Empire Bancorp Inc
EBSH,Empire Bancshares Inc
EMLAF,Empire Co Ltd
EDE,Empire District Electric Co
NYNY,Empire Resorts Inc
ESBA,Empire State Realty OP LP
FISK,Empire State Realty OP LP
OGCP,Empire State Realty OP LP
ESRT,Empire State Realty Trust Inc
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA
EMSHF,Ems-Chemie Holding AG
ENJPF,en-japan Inc
ENBL,Enable Midstream Partners LP
ENGGY,Enagas SA
ENGGF,Enagas SA
ENTA,Enanta Pharmaceuticals Inc
ENBP,ENB Financial Corp
EEQ,Enbridge Energy Management LLC
EEP,Enbridge Energy Partners LP
ENB,Enbridge Inc
EBGUF,Enbridge Income Fund Holdings Inc
EHC,Encompass Health Corp
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corp
DAVA,Endava PLC
EDVR,Endeavor Bank
EDVMF,Endeavour Mining Corp
EOCA,Endesa Americas SA
ELEZF,Endesa SA
ELEZY,Endesa SA
ENDESPAN.Chile,Endesa SA
0Y5F.UK,Endo International PLC
EDOLF,ENDO Lighting Corp
ECYT,Endocyte Inc
ENHPRC,Endurance Specialty Holdings Ltd
ENH,Endurance Specialty Holdings Ltd
ENEAY,Enea SA
EOCCY,Enel Generacion Chile SA
CSUWF,EnerCare Inc
ENRFF,Enerflex Ltd
EGN,Energen Corp
ENR,Energizer Holdings Inc
ESPM.Russia,Energospecmontazh PJSC
EGDCY,Energy Development Corp
ET,Energy Transfer LP
ETP,Energy Transfer Operating LP
ENS,EnerSys
EGHSF,Enghouse Systems Ltd
EGIEY,ENGIE Brasil Energia SA
ENGQF,Engie SA
ENGIY,Engie SA
EGL,Engility Holdings Inc
ELLG,English Language Learning and Instruction System I
EIPAF,Eni SpA
E,Eni SpA
ENLC,EnLink Midstream LLC
ENLK,EnLink Midstream Partners LP
XNGSF,ENN Energy Holdings Ltd
XNGSY,ENN Energy Holdings Ltd
EBF,Ennis Inc
ENVA,Enova International Inc
NPO,EnPro Industries Inc
ENSG,Ensign Group Inc
ESGR,Enstar Group Ltd
ENFC,Entegra Financial Corp
ENTG,Entegris Inc
ENTL,Entellus Medical Inc
ETR,Entergy Corp
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corp
EPD,Enterprise Products Partners LP
ENTOF,Entra ASA
ENV,Envestnet Inc
ESWW,Environmental Solutions Worldwide Inc
EVHC,Envision Healthcare Corp
EVA,Enviva Partners LP
ENZY,Enzymotec Ltd
EOG,EOG Resources Inc
EPAM,EPAM Systems Inc
EPIQ,Epiq Systems Inc
EPOKF,Epiroc AB
EPIA.UK,Epistar Corp
EPZM,Epizyme Inc
MPOD.Russia,EPK Moskva AO
PLUS,ePlus Inc
EPR,EPR Properties
EPLYF,EPS Holdings Inc
EQGP,EQGP Holdings LP
EQM,EQM Midstream Partners LP
EQT,EQT Corp
EQUEY,Equatorial Energia SA
EFX,Equifax Inc
EQIX,Equinix Inc
EQNR,Equinor ASA
STOHF,Equinor ASA
EQFN,Equitable Financial Corp
EQGPF,Equitable Group Inc
ETRN,Equitrans Midstream Corp
EQBK,Equity Bancshares Inc
EQC,Equity Commonwealth
ELS,Equity Lifestyle Properties Inc
EQY,Equity One Inc
EQR,Equity Residential
ERA,Era Group Inc
ERMAF,Eramet SA
ERGZF,ERG SPA
ERGN,Ergo Science Corp
ERIE,Erie Indemnity Co
ERRPF,Ero Copper Corp
EBKOF,Erste Group Bank AG.
EBKDY,Erste Group Bank AG.
ESCA,Escalade Inc
ESE,ESCO Technologies Inc
ESKEF,Esker SA
ESPR,Esperion Therapeutics Inc
ESP,Espey Manufacturing & Electronics Corp
ESQ,Esquire Financial Holdings Inc
ESSA,ESSA Bancorp Inc
ESND,Essendant Inc
ESNT,Essent Group Ltd
0U95.UK,Essent Group Ltd
EPRT,Essential Properties Realty Trust Inc
ESS,Essex Property Trust Inc
ESLOY,Essilorluxottica
ESLOF,Essilorluxottica
ETTYF,Essity AB
ESSYY,Essity AB
ESSSF,Esso SAF
ESTA,Establishment Labs Holdings Inc
ESL,Esterline Technologies Corp
CUYTF,Etablissementen Franz Colruyt NV
CUYTY,Etablissementen Franz Colruyt NV
ETH,Ethan Allen Interiors Inc
ETSY,Etsy Inc
EURHY,Euler Hermes Group SA
EUHMF,Euler Hermes Group SA
71FH.UK,Eurasia Drilling Co Ltd
EDCL.UK,Eurasia Drilling Co Ltd
EUZOF,Eurazeo SE
EKFC,Eureka Financial Corp
EUCMF,Eurocommercial Properties NV
ERFSF,Eurofins Scientific SE
EMYIF,Euromoney Institutional Investor PLC
EEFT,Euronet Worldwide Inc
EUXTF,Euronext NV
EUTLF,Eutelsat Communications
EVBN,Evans Bancorp Inc
EB,Eventbrite Inc
EVBG,Everbridge Inc
EVR,Evercore Inc
0U96.UK,Everest Re Group Ltd
RE,Everest Re Group Ltd
EVRG,Evergy Inc
ES,Eversource Energy
EVTC,Evertec Inc
EVTZF,Evertz Technologies Ltd
EVDY,Everyday Health Inc
EVI,EVI Industries Inc
EVOP,EVO Payments Inc
0YGU.UK,EVO Payments Inc
EVH,Evolent Health Inc
0K16.UK,Evolus Inc
EOLS,Evolus Inc
EVVTY,Evolution Gaming Group AB
EVKIF,Evonik Industries AG
AQUA,Evoqua Water Technologies Corp
EVTCY,Evotec AG
EVOTF,Evotec AG
EVBEF,EVS Broadcast Equipment SA
EXA,Exa Corp
EXTHF,Exact Holding NV
EXAS,Exact Sciences Corp
EXAC,Exactech Inc
EXAM,ExamWorks Group Inc
XAN,Exantas Capital Corp
EXAR,Exar Corp
EXEXF,Excel Co Ltd
EXCH,Exchange Bancshares Inc
EXSR,Exchange Bank Santa Rosa
EIFZF,Exchange Income Corp
EXEL,Exelixis Inc
EXCU,Exelon Corp
EXC,Exelon Corp
EXLOR.Luxembourg,Exelor Ltd
EXLS,ExlService Holdings Inc
EXXRF,EXOR NV
EXPE,Expedia Group Inc
0R1T.UK,Expedia Group Inc
EXPD,Expeditors International of Washington Inc
EXPGY,Experian PLC
EXPGF,Experian PLC
EXPO,Exponent Inc
ESRX,Express Scripts Holding Co
STAY,Extended Stay America Inc
EXTN,Exterran Corp
EXR,Extra Space Storage Inc
EXXAY,Exxaro Resources Ltd
XOM.Chile,Exxon Mobil Corp
XOM,Exxon Mobil Corp
EZCH,EZChip Semiconductor Ltd
FMOO,F & M Bancorp Ohio
FMBM,F & M Bank Corp
FBIP,F N B Bancorp Inc
FNB,F N B Corp
FXLG,F S Bancorp
FFIV,F5 Networks Inc
FBGGF,Fabege AB
FBGBY,Fabege AB
FN,Fabrinet
FB.Peru,Facebook Inc
FB,Facebook Inc
